order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,revenue,profit,payment_method,order_status
1665,785,57,2025-11-06,2,1664.71,5.0,3162.95,793.63,UPI,Processing
1666,161,43,2024-07-17,2,16482.05,10.0,29667.69,10067.65,Cash on Delivery,Processing
1667,393,52,2025-04-30,2,2413.75,25.0,3620.62,1259.81,Net Banking,Delivered
1668,124,97,2025-02-23,3,1127.53,25.0,2536.94,729.57,Net Banking,Delivered
1669,1171,27,2025-09-01,1,52193.82,20.0,41755.06,17462.7,UPI,Delivered
1670,727,11,2025-07-28,3,11133.39,5.0,31730.16,5620.4,UPI,Delivered
1671,9,46,2024-04-23,4,1075.79,25.0,3227.37,1197.67,Wallet,Delivered
1672,1082,86,2025-12-15,3,1823.21,5.0,5196.15,2187.69,UPI,Processing
1673,173,99,2025-12-22,2,2129.54,10.0,3833.17,1404.11,Wallet,Processing
1674,186,6,2024-02-14,2,8514.19,25.0,12771.28,5293.29,Wallet,Delivered
1675,200,100,2025-03-16,5,4404.3,20.0,17617.2,7809.03,Net Banking,Processing
1676,83,50,2024-10-02,2,12152.7,20.0,19444.32,6287.22,Cash on Delivery,Delivered
1677,322,39,2025-12-24,5,25526.93,10.0,114871.18,49533.05,Debit Card,Shipped
1678,1151,40,2025-01-30,5,2090.32,10.0,9406.44,1452.97,Cash on Delivery,Cancelled
1679,573,29,2024-05-07,2,1126.75,10.0,2028.15,511.49,Credit Card,Delivered
1680,768,95,2025-12-07,3,10524.46,20.0,25258.7,6379.63,Debit Card,Delivered
1681,954,5,2025-03-07,4,18086.09,15.0,61492.71,25368.07,Net Banking,Delivered
1682,956,100,2024-08-24,3,4404.3,10.0,11891.61,3132.78,Cash on Delivery,Shipped
1683,223,6,2025-12-08,3,8514.19,5.0,24265.44,9466.65,Cash on Delivery,Delivered
1684,786,68,2025-12-09,5,3680.19,10.0,16560.85,2881.72,Debit Card,Delivered
1685,284,62,2024-08-02,4,385.07,25.0,1155.21,474.88,Cash on Delivery,Returned
1686,98,45,2024-01-07,5,2560.89,15.0,10883.78,3093.55,Cash on Delivery,Processing
1687,311,100,2025-12-04,1,4404.3,15.0,3743.66,879.63,Net Banking,Cancelled
1688,368,54,2024-11-30,5,3017.65,25.0,11316.19,1891.19,UPI,Delivered
1689,550,76,2024-12-23,2,1202.91,0.0,2405.82,894.52,Credit Card,Delivered
1690,1026,9,2024-04-05,2,26733.44,10.0,48120.19,19510.53,Cash on Delivery,Delivered
1691,183,80,2025-11-01,4,4440.36,20.0,14209.15,5977.34,Wallet,Processing
1692,550,50,2024-07-13,1,12152.7,10.0,10937.43,3827.95,Credit Card,Delivered
1693,709,96,2024-08-18,3,18704.42,15.0,47696.27,19730.42,Wallet,Delivered
1694,733,97,2025-11-12,1,1127.53,20.0,902.02,323.6,Debit Card,Delivered
1695,629,93,2024-10-02,4,2525.17,20.0,8080.54,1512.72,Credit Card,Delivered
1696,1111,17,2024-05-23,2,41583.23,30.0,58216.52,17636.95,Net Banking,Delivered
1697,294,54,2025-08-27,1,3017.65,5.0,2866.77,1161.97,UPI,Shipped
1698,34,16,2024-08-25,5,1240.5,15.0,5272.12,1860.88,Credit Card,Delivered
1699,154,32,2025-10-15,1,5563.34,20.0,4450.67,1855.01,Net Banking,Delivered
1700,263,14,2024-08-30,2,34858.1,10.0,62744.58,23656.01,UPI,Delivered
1701,64,88,2024-07-12,2,2398.33,0.0,4796.66,1408.02,Cash on Delivery,Processing
1702,148,38,2024-02-15,3,2438.66,30.0,5121.19,2060.3,Debit Card,Delivered
1703,1006,61,2024-09-16,5,3726.63,10.0,16769.84,4283.12,Credit Card,Shipped
1704,183,93,2024-07-03,2,2525.17,0.0,5050.34,1477.27,Net Banking,Delivered
1705,239,69,2025-05-01,4,23193.07,25.0,69579.21,10595.62,Wallet,Shipped
1706,552,78,2024-01-14,1,2305.12,15.0,1959.35,634.04,Wallet,Delivered
1707,754,76,2024-10-07,5,1202.91,20.0,4811.64,1428.21,Debit Card,Returned
1708,446,3,2025-04-08,5,4826.77,15.0,20513.77,5354.92,Net Banking,Shipped
1709,1020,56,2025-07-19,5,1831.05,25.0,6866.44,2178.88,Cash on Delivery,Delivered
1710,203,89,2025-03-29,3,3476.46,25.0,7822.04,3301.63,Net Banking,Delivered
1711,198,87,2025-09-18,5,1767.23,10.0,7952.53,3119.04,UPI,Delivered
1712,505,22,2025-01-14,5,29648.84,10.0,133419.78,33798.39,Credit Card,Shipped
1713,24,67,2024-03-18,2,18767.35,10.0,33781.23,11638.93,Wallet,Delivered
1714,1142,32,2025-03-19,5,5563.34,,20862.53,7077.92,Net Banking,Delivered
1715,691,85,2024-08-07,1,2785.07,15.0,2367.31,781.28,Credit Card,Shipped
1716,1183,53,2024-01-08,2,328.56,,525.7,148.09,Wallet,Delivered
1717,300,15,2024-08-05,4,27037.12,10.0,97333.63,18640.74,Cash on Delivery,Shipped
1718,315,29,2024-06-30,3,1126.75,0.0,3380.25,1123.89,Net Banking,Delivered
1719,378,61,2024-03-31,2,3726.63,20.0,5962.61,2478.19,UPI,Delivered
1720,668,41,2024-01-17,2,4360.17,10.0,7848.31,2097.67,UPI,Returned
1721,501,10,2025-05-30,4,46405.07,20.0,148496.22,36998.98,Cash on Delivery,Returned
1722,620,76,2025-01-01,3,1202.91,5.0,3428.29,713.45,Wallet,Returned
1723,44,92,2025-05-10,2,1199.49,25.0,1799.24,758.24,Cash on Delivery,Delivered
1724,814,67,2025-04-26,2,18767.35,0.0,37534.7,14286.35,Debit Card,Delivered
1725,1188,43,2025-08-12,5,16482.05,20.0,65928.2,14064.22,Wallet,Delivered
1726,969,11,2025-01-04,1,11133.39,0.0,11133.39,3012.22,Net Banking,Shipped
1727,1,62,2025-01-05,4,385.07,0.0,1540.28,341.29,Wallet,Cancelled
1728,250,32,2024-06-28,5,5563.34,15.0,23644.19,8732.86,Debit Card,Delivered
1729,629,19,2024-01-09,3,3365.11,25.0,7571.5,2688.02,Credit Card,Cancelled
1730,610,11,2024-11-26,1,11133.39,10.0,10020.05,3185.65,Cash on Delivery,Delivered
1731,726,13,2024-09-16,4,6497.88,20.0,20793.22,8512.29,Cash on Delivery,Delivered
1732,1093,40,2024-11-06,3,2090.32,25.0,4703.22,1375.89,Wallet,Delivered
1733,701,18,2025-12-02,2,28107.47,20.0,44971.95,15858.13,Credit Card,Delivered
1734,834,42,2024-12-15,4,1050.19,15.0,3570.65,996.27,Debit Card,Returned
1735,613,90,2024-09-12,4,12971.56,5.0,49291.93,8591.16,Net Banking,Cancelled
1736,1072,63,2024-12-16,2,23080.16,20.0,36928.26,12313.56,Credit Card,Delivered
1737,969,40,2024-12-11,3,2090.32,10.0,5643.86,1371.59,Net Banking,Delivered
1738,778,95,2024-02-09,1,10524.46,10.0,9472.01,2985.24,Wallet,Delivered
1739,912,37,2024-10-05,4,16932.2,0.0,67728.8,12729.46,Debit Card,Returned
1740,123,50,2025-04-04,4,12152.7,15.0,41319.18,14486.82,UPI,Returned
1741,738,76,2024-11-15,3,1202.91,10.0,3247.86,491.2,Cash on Delivery,Delivered
1742,801,96,2024-10-17,3,18704.42,20.0,44890.61,12283.61,Credit Card,Processing
1743,1126,56,2024-02-06,3,1831.05,15.0,4669.18,1032.89,Debit Card,Cancelled
1744,498,49,2024-08-27,3,2372.32,25.0,5337.72,1170.44,Cash on Delivery,Delivered
1745,676,71,2025-01-13,2,4556.8,0.0,9113.6,1937.42,Cash on Delivery,Delivered
1746,970,89,2025-11-23,5,3476.46,25.0,13036.72,2783.96,Debit Card,Cancelled
1747,626,84,2025-08-30,5,4924.84,15.0,20930.57,7991.76,Credit Card,Processing
1748,468,94,2024-04-24,2,4986.96,5.0,9475.22,1773.83,Wallet,Delivered
1749,737,85,2025-02-16,5,2785.07,10.0,12532.82,3020.64,UPI,Processing
1750,273,83,2025-08-22,1,54575.66,0.0,54575.66,17499.05,Credit Card,Delivered
1751,1033,82,2024-04-25,2,16836.84,30.0,23571.58,3735.09,Credit Card,Delivered
1752,1091,16,2024-07-14,1,1240.5,20.0,992.4,155.66,Cash on Delivery,Delivered
1753,573,6,2024-04-09,5,8514.19,25.0,31928.21,12246.16,UPI,Delivered
1754,871,3,2025-02-11,5,4826.77,10.0,21720.47,8180.88,Debit Card,Delivered
1755,934,46,2024-01-31,2,1075.79,10.0,1936.42,535.99,Wallet,Shipped
1756,854,97,2024-06-25,2,1127.53,25.0,1691.3,318.48,UPI,Returned
1757,1108,96,2024-10-13,4,18704.42,25.0,56113.26,17709.2,Net Banking,Returned
1758,945,72,2025-08-05,3,4148.6,10.0,11201.22,4060.86,Debit Card,Delivered
1759,311,83,2025-07-14,4,54575.66,5.0,207387.51,49055.33,Wallet,Delivered
1760,456,99,2024-09-27,2,2129.54,20.0,3407.26,785.92,,Processing
1761,118,40,2024-09-12,4,2090.32,5.0,7943.22,2436.75,Cash on Delivery,Shipped
1762,700,67,2025-10-28,4,18767.35,25.0,56302.05,20080.84,Credit Card,Delivered
1763,615,83,2025-07-01,4,54575.66,25.0,163726.98,33651.73,Debit Card,Returned
1764,332,74,2025-11-15,4,7241.27,0.0,28965.08,10397.04,Debit Card,Processing
1765,578,96,2025-02-03,5,18704.42,10.0,84169.89,36448.85,Wallet,Delivered
1766,622,25,2024-03-30,5,2695.33,5.0,12802.82,4970.73,UPI,Processing
1767,685,39,2025-02-16,3,25526.93,15.0,65093.67,10542.57,Debit Card,Shipped
1768,908,56,2025-06-27,3,1831.05,20.0,4394.52,1323.09,Cash on Delivery,Delivered
1769,938,47,2024-03-09,2,3006.6,10.0,5411.88,1858.63,Cash on Delivery,Delivered
1770,515,58,2024-12-31,2,3255.82,10.0,5860.48,1975.81,UPI,Shipped
1771,485,34,2025-07-01,1,6016.67,0.0,6016.67,1810.42,Credit Card,Delivered
1772,227,30,2025-02-23,2,23124.95,15.0,39312.42,17324.5,Wallet,Delivered
1773,348,80,2024-01-31,2,4440.36,25.0,6660.54,1940.19,Wallet,Delivered
1774,111,48,2025-10-24,3,1050.32,25.0,2363.22,836.1,Wallet,Processing
1775,616,23,2024-05-06,2,5380.88,20.0,8609.41,1371.73,Credit Card,
1776,528,46,2024-06-09,1,1075.79,0.0,1075.79,207.01,Debit Card,Delivered
1777,1009,69,2024-08-09,2,23193.07,15.0,39428.22,14412.29,Credit Card,Delivered
1778,481,33,2025-04-13,3,4963.0,10.0,13400.1,3678.9,Wallet,Cancelled
1779,487,30,2024-09-05,5,23124.95,30.0,80937.32,15843.63,Net Banking,Shipped
1780,684,65,2024-12-17,3,21959.36,30.0,46114.66,17277.49,Net Banking,Processing
1781,418,51,2024-01-20,1,3311.31,15.0,2814.61,597.46,Debit Card,Processing
1782,683,14,2024-09-24,2,34858.1,15.0,59258.77,12388.18,Wallet,Delivered
1783,532,45,2024-08-04,5,2560.89,0.0,12804.45,4210.17,Cash on Delivery,Shipped
1784,937,69,2025-09-14,3,23193.07,30.0,48705.45,14637.06,Cash on Delivery,Shipped
1785,777,85,2025-01-24,4,2785.07,0.0,11140.28,3786.59,Wallet,Processing
1786,664,25,2025-02-01,4,2695.33,25.0,8085.99,2995.55,Cash on Delivery,Shipped
1787,651,56,2025-12-09,2,1831.05,15.0,3112.78,888.48,Cash on Delivery,Delivered
1788,981,46,2024-02-29,1,1075.79,25.0,806.84,224.81,Debit Card,Delivered
1789,191,93,2025-02-03,1,2525.17,10.0,2272.65,724.66,Cash on Delivery,Processing
1790,886,32,2024-02-12,1,5563.34,20.0,4450.67,808.26,Cash on Delivery,Cancelled
1791,301,78,2025-01-18,1,2305.12,10.0,2074.61,350.82,Credit Card,Delivered
1792,718,63,2025-10-31,5,23080.16,20.0,92320.64,17109.26,Wallet,Delivered
1793,995,76,2024-04-11,5,1202.91,0.0,6014.55,2304.09,Credit Card,Delivered
1794,953,99,2024-03-04,5,2129.54,10.0,9582.93,3389.3,Credit Card,Cancelled
1795,135,67,2025-09-20,4,18767.35,0.0,75069.4,24153.31,Net Banking,Cancelled
1796,382,24,2025-11-28,1,11430.81,30.0,8001.57,3566.24,Debit Card,Delivered
1797,1032,78,2024-05-20,2,2305.12,25.0,3457.68,1329.34,Debit Card,Delivered
1798,955,29,2024-05-24,3,1126.75,30.0,2366.17,649.19,Debit Card,Shipped
1799,1147,1,2024-09-12,1,309.05,0.0,309.05,63.08,Wallet,Delivered
1800,285,32,2025-03-21,4,5563.34,10.0,20028.02,8986.77,Net Banking,Delivered
1801,121,74,2024-02-11,2,7241.27,20.0,11586.03,5161.05,UPI,Returned
1802,1090,81,2024-01-02,5,11328.45,10.0,50978.03,10064.85,Debit Card,Delivered
1803,335,62,2024-12-31,2,385.07,0.0,770.14,186.61,Wallet,Processing
1804,745,24,2025-09-09,2,11430.81,15.0,19432.38,3416.16,Net Banking,Processing
1805,671,89,2024-03-18,5,3476.46,10.0,15644.07,3675.1,Wallet,Delivered
1806,826,100,2025-04-10,4,4404.3,10.0,15855.48,6278.11,Debit Card,Shipped
1807,248,70,2025-12-30,3,2491.61,5.0,7101.09,2009.19,Debit Card,Delivered
1808,121,21,2024-09-29,3,727.97,10.0,1965.52,531.59,Wallet,Cancelled
1809,503,43,2024-02-16,5,16482.05,5.0,78289.74,26661.34,Cash on Delivery,Delivered
1810,114,50,2025-11-30,4,12152.7,15.0,41319.18,15145.65,Net Banking,Returned
1811,646,48,2025-08-05,2,1050.32,30.0,1470.45,475.05,Wallet,Delivered
1812,446,70,2024-05-10,2,2491.61,15.0,4235.74,692.7,Cash on Delivery,Delivered
1813,345,62,2024-09-03,4,385.07,15.0,1309.24,381.04,Credit Card,Shipped
1814,694,76,2025-09-23,2,1202.91,10.0,2165.24,561.29,Debit Card,Delivered
1815,392,18,2025-07-23,5,28107.47,5.0,133510.48,50758.02,UPI,Delivered
1816,743,65,2024-01-25,5,21959.36,5.0,104306.96,33507.67,UPI,Processing
1817,1196,35,2025-11-05,3,13294.83,15.0,33901.82,12182.84,Net Banking,Delivered
1818,520,43,2024-09-06,5,16482.05,0.0,82410.25,15173.52,Debit Card,Returned
1819,69,87,2024-07-14,1,1767.23,20.0,1413.78,393.13,Wallet,Returned
1820,114,61,2025-07-21,3,3726.63,30.0,7825.92,3225.38,UPI,Delivered
1821,755,16,2025-11-13,1,1240.5,30.0,868.35,241.72,Debit Card,Processing
1822,312,2,2025-10-01,1,19784.61,30.0,13849.23,2469.67,Wallet,Shipped
1823,1071,35,2025-09-02,5,13294.83,5.0,63150.44,25219.76,Net Banking,Delivered
1824,521,17,2025-03-26,1,41583.23,15.0,35345.75,10032.49,Wallet,Delivered
1825,906,71,2025-01-10,1,4556.8,0.0,4556.8,1173.82,Cash on Delivery,Delivered
1826,642,98,2024-09-01,5,7242.33,20.0,28969.32,9373.31,UPI,Delivered
1827,713,90,2025-05-06,4,12971.56,5.0,49291.93,12463.47,Cash on Delivery,Delivered
1828,159,41,2025-06-06,2,4360.17,10.0,7848.31,1417.26,UPI,
1829,269,93,2024-06-28,5,2525.17,10.0,11363.27,2957.71,Cash on Delivery,Shipped
1830,455,6,2024-09-11,1,8514.19,0.0,8514.19,1862.02,UPI,Delivered
1831,1197,60,2025-08-03,5,38860.34,20.0,155441.36,50668.97,Debit Card,Cancelled
1832,251,74,2025-02-18,4,7241.27,30.0,20275.56,7816.12,,Delivered
1833,850,11,2024-12-16,1,11133.39,10.0,10020.05,2405.83,Wallet,Shipped
1834,407,49,2025-08-11,1,2372.32,0.0,2372.32,516.88,Wallet,Delivered
1835,901,70,2025-10-21,2,2491.61,20.0,3986.58,1538.23,Wallet,Delivered
1836,774,83,2024-05-04,2,54575.66,10.0,98236.19,23465.34,Net Banking,Shipped
1837,274,63,2024-01-03,4,23080.16,20.0,73856.51,13041.07,Debit Card,Delivered
1838,97,41,2025-07-01,3,4360.17,5.0,12426.48,4596.69,Credit Card,Delivered
1839,382,37,2025-09-20,4,16932.2,15.0,57569.48,14557.39,Debit Card,Processing
1840,303,94,2025-04-30,3,4986.96,5.0,14212.84,5112.51,UPI,Returned
1841,282,33,2025-11-05,1,4963.0,5.0,4714.85,2076.18,UPI,Processing
1842,484,58,2024-11-25,3,3255.82,0.0,9767.46,3018.96,,Processing
1843,850,68,2024-06-03,5,3680.19,10.0,16560.85,4964.03,Debit Card,Delivered
1844,813,40,2025-08-19,5,2090.32,0.0,10451.6,2302.38,Credit Card,Shipped
1845,593,89,2024-06-24,5,3476.46,10.0,15644.07,4029.77,Credit Card,Delivered
1846,1199,51,2024-12-11,1,3311.31,0.0,3311.31,567.97,Wallet,Delivered
1847,1093,90,2024-05-04,4,12971.56,20.0,41508.99,9053.29,Debit Card,Shipped
1848,81,86,2025-11-06,2,1823.21,30.0,2552.49,654.08,Wallet,Shipped
1849,1190,56,2024-04-06,4,1831.05,15.0,6225.57,2722.3,Net Banking,Shipped
1850,107,89,2024-08-17,2,3476.46,5.0,6605.27,1384.99,Credit Card,Returned
1851,639,63,2025-03-27,5,23080.16,25.0,86550.6,33289.26,Net Banking,Delivered
1852,185,28,2024-03-11,4,4976.19,10.0,17914.28,3155.15,Net Banking,Shipped
1853,388,36,2025-03-14,5,9396.66,30.0,32888.31,7117.54,Cash on Delivery,Returned
1854,951,92,2025-03-14,4,1199.49,0.0,4797.96,1361.57,Wallet,Delivered
1855,621,4,2024-07-30,1,7110.01,0.0,7110.01,2572.37,Cash on Delivery,Delivered
1856,65,79,2025-08-17,3,1836.83,20.0,4408.39,1942.11,Net Banking,Processing
1857,528,15,2025-05-01,2,27037.12,15.0,45963.1,7859.78,Cash on Delivery,Processing
1858,1198,42,2025-06-17,1,1050.19,,892.66,363.02,Net Banking,Delivered
1859,1152,99,2024-02-28,5,2129.54,10.0,9582.93,3619.33,Credit Card,Delivered
1860,276,15,2024-06-12,2,27037.12,0.0,54074.24,22651.53,Net Banking,Delivered
1861,1029,78,2024-08-25,2,2305.12,15.0,3918.7,991.48,Debit Card,Delivered
1862,947,33,2025-06-18,1,4963.0,15.0,4218.55,1327.73,Credit Card,Cancelled
1863,526,99,2025-03-20,4,2129.54,25.0,6388.62,2613.26,UPI,Delivered
1864,786,88,2024-07-21,4,2398.33,20.0,7674.66,1792.43,Net Banking,Cancelled
1865,431,56,2024-05-24,5,1831.05,,6866.44,1340.9,Cash on Delivery,Delivered
1866,276,43,2025-06-22,4,16482.05,0.0,65928.2,23197.87,Wallet,Delivered
1867,1175,29,2024-11-15,5,1126.75,0.0,5633.75,1927.7,Net Banking,Delivered
1868,855,51,2024-04-15,1,3311.31,15.0,2814.61,437.53,Net Banking,Shipped
1869,1078,99,2024-03-26,1,2129.54,20.0,1703.63,484.7,UPI,Delivered
1870,856,64,2024-06-04,5,5281.37,25.0,19805.14,4071.09,UPI,Delivered
1871,654,65,2025-11-20,4,21959.36,15.0,74661.82,26492.35,Debit Card,Shipped
1872,1058,11,2025-06-10,3,11133.39,20.0,26720.14,10861.2,Net Banking,Cancelled
1873,91,29,2024-09-07,5,1126.75,25.0,4225.31,1075.9,Debit Card,Delivered
1874,718,84,2024-11-14,5,4924.84,0.0,24624.2,10257.49,Net Banking,Returned
1875,1199,34,2024-07-12,2,6016.67,5.0,11431.67,2928.73,Debit Card,Processing
1876,568,19,2025-01-09,1,3365.11,15.0,2860.34,1239.8,UPI,Processing
1877,1123,12,2024-01-11,2,2947.1,10.0,5304.78,2076.53,Debit Card,Delivered
1878,648,60,2025-11-27,2,38860.34,15.0,66062.58,15450.72,UPI,Delivered
1879,1033,64,2025-03-03,5,5281.37,20.0,21125.48,3579.69,Debit Card,Delivered
1880,865,38,2025-11-03,5,2438.66,15.0,10364.3,2283.28,Credit Card,Cancelled
1881,546,92,2024-12-19,1,1199.49,20.0,959.59,373.06,Wallet,Shipped
1882,935,25,2024-05-12,4,2695.33,10.0,9703.19,2783.29,Cash on Delivery,Returned
1883,135,66,2025-01-09,3,4204.22,0.0,12612.66,4921.91,Net Banking,Delivered
1884,32,46,2024-09-08,3,1075.79,20.0,2581.9,1022.94,Net Banking,Shipped
1885,372,92,2025-05-31,1,1199.49,15.0,1019.57,444.86,Net Banking,Shipped
1886,638,91,2024-01-25,4,952.87,25.0,2858.61,1093.01,Debit Card,Shipped
1887,1054,62,2024-02-09,1,385.07,20.0,308.06,89.45,Debit Card,Returned
1888,135,5,2024-12-25,2,18086.09,5.0,34363.57,14049.38,Cash on Delivery,Shipped
1889,195,68,2024-07-16,2,3680.19,20.0,5888.3,1757.67,Cash on Delivery,Processing
1890,419,44,2025-03-26,1,4408.77,20.0,3527.02,1010.67,Net Banking,Returned
1891,995,82,2025-07-04,2,16836.84,10.0,30306.31,4933.87,Wallet,Delivered
1892,1075,15,2024-07-19,4,27037.12,25.0,81111.36,13932.89,Debit Card,Processing
1893,72,28,2025-11-11,5,4976.19,0.0,24880.95,8040.5,Wallet,Delivered
1894,454,14,2025-02-13,2,34858.1,5.0,66230.39,13837.52,Credit Card,Delivered
1895,1153,50,2025-06-19,1,12152.7,10.0,10937.43,4011.98,Wallet,Delivered
1896,851,1,2024-08-06,4,309.05,0.0,1236.2,272.08,Cash on Delivery,Delivered
1897,338,92,2025-09-19,1,1199.49,15.0,1019.57,268.47,Cash on Delivery,Processing
1898,693,51,2024-03-22,1,3311.31,25.0,2483.48,455.42,Debit Card,Delivered
1899,508,56,2024-02-01,4,1831.05,20.0,5859.36,1075.64,Wallet,Delivered
1900,1013,67,2025-04-19,4,18767.35,0.0,75069.4,15276.3,Debit Card,Shipped
1901,414,6,2024-02-01,4,8514.19,10.0,30651.08,13156.07,Cash on Delivery,Shipped
1902,728,85,2025-01-13,2,2785.07,15.0,4734.62,2121.19,UPI,Cancelled
1903,578,27,2025-03-29,5,52193.82,0.0,260969.1,109824.94,Debit Card,Processing
1904,542,12,2025-11-20,2,2947.1,10.0,5304.78,2316.25,Net Banking,Delivered
1905,684,39,2024-10-03,5,25526.93,15.0,108489.45,23907.38,Cash on Delivery,Delivered
1906,1018,38,2024-11-18,1,2438.66,10.0,2194.79,615.54,Wallet,Cancelled
1907,111,24,2024-11-08,5,11430.81,10.0,51438.64,13995.94,Credit Card,Delivered
1908,394,14,2024-02-06,2,34858.1,10.0,62744.58,21930.14,UPI,Shipped
1909,767,4,2024-03-02,1,7110.01,5.0,6754.51,2146.94,Wallet,Delivered
1910,297,85,2025-03-12,1,2785.07,20.0,2228.06,818.02,Cash on Delivery,Cancelled
1911,730,62,2025-07-14,4,385.07,5.0,1463.27,552.14,Net Banking,Delivered
1912,570,32,2025-05-17,1,5563.34,5.0,5285.17,2137.94,Credit Card,Delivered
1913,689,44,2025-05-20,1,4408.77,15.0,3747.45,1350.99,Cash on Delivery,Returned
1914,663,41,2025-09-27,5,4360.17,10.0,19620.76,4718.62,Net Banking,Cancelled
1915,784,49,2024-05-16,1,2372.32,20.0,1897.86,848.07,Credit Card,Delivered
1916,918,12,2024-03-18,4,2947.1,20.0,9430.72,2654.08,Cash on Delivery,Processing
1917,587,86,2025-02-15,3,1823.21,30.0,3828.74,1312.21,Net Banking,Processing
1918,206,90,2024-10-30,2,12971.56,0.0,25943.12,10810.09,Wallet,Delivered
1919,399,61,2025-03-21,5,3726.63,10.0,16769.84,7090.14,Wallet,Delivered
1920,449,76,2025-04-15,4,1202.91,0.0,4811.64,1558.72,Net Banking,Shipped
1921,810,26,2024-12-21,3,56093.06,15.0,143037.3,47079.12,Net Banking,Delivered
1922,38,68,2025-07-21,1,3680.19,20.0,2944.15,912.47,Credit Card,Delivered
1923,1064,78,2024-05-05,2,2305.12,5.0,4379.73,1832.87,UPI,Delivered
1924,807,77,2025-08-14,3,1568.22,10.0,4234.19,1525.77,Debit Card,Delivered
1925,787,84,2024-11-05,1,4924.84,25.0,3693.63,1632.32,UPI,Delivered
1926,627,76,2025-07-23,1,1202.91,15.0,1022.47,179.0,Credit Card,Shipped
1927,945,18,2024-07-03,4,28107.47,10.0,101186.89,45134.11,Debit Card,Processing
1928,585,10,2024-11-10,1,46405.07,20.0,37124.06,11617.09,Cash on Delivery,Delivered
1929,1135,73,2024-02-27,2,2450.92,5.0,4656.75,1647.28,Debit Card,Delivered
1930,1053,1,2024-06-20,3,309.05,0.0,927.15,145.56,UPI,Delivered
1931,89,73,2025-12-15,4,2450.92,10.0,8823.31,1855.79,Debit Card,Shipped
1932,1154,50,2025-06-04,3,12152.7,25.0,27343.58,11575.87,Debit Card,Shipped
1933,1041,37,2025-06-25,3,16932.2,25.0,38097.45,10228.94,Credit Card,Shipped
1934,31,33,2025-11-10,4,4963.0,25.0,14889.0,3013.7,Net Banking,Cancelled
1935,125,35,2025-10-10,3,13294.83,25.0,29913.37,5291.09,UPI,Delivered
1936,177,53,2024-09-10,2,328.56,25.0,492.84,135.99,Cash on Delivery,Delivered
1937,1113,31,2025-06-25,5,7500.95,10.0,33754.28,14148.37,UPI,Processing
1938,363,57,2024-12-26,5,1664.71,10.0,7491.19,1228.0,Credit Card,Delivered
1939,397,45,2025-08-01,1,2560.89,10.0,2304.8,473.85,Credit Card,Delivered
1940,944,97,2025-10-15,4,1127.53,25.0,3382.59,1490.13,Debit Card,Delivered
1941,1123,86,2024-03-17,5,1823.21,20.0,7292.84,1816.21,Wallet,Shipped
1942,979,39,2024-07-04,4,25526.93,15.0,86791.56,23751.31,Debit Card,Cancelled
1943,1021,48,2025-06-03,1,1050.32,5.0,997.8,195.75,Credit Card,Cancelled
1944,11,72,2024-02-10,4,4148.6,20.0,13275.52,4350.59,Debit Card,Processing
1945,139,11,2024-02-15,3,11133.39,15.0,28390.14,5188.0,Debit Card,Delivered
1946,113,27,2025-04-26,5,52193.82,25.0,195726.83,38372.53,Wallet,Delivered
1947,628,57,2024-02-23,5,1664.71,25.0,6242.66,1306.7,Debit Card,Cancelled
1948,983,92,2024-03-24,2,1199.49,30.0,1679.29,481.23,Credit Card,Delivered
1949,793,51,2024-05-28,4,3311.31,20.0,10596.19,2186.49,Debit Card,Delivered
1950,60,64,2024-01-16,5,5281.37,5.0,25086.51,6586.15,Wallet,Delivered
1951,572,63,2024-03-02,3,23080.16,20.0,55392.38,14522.06,Cash on Delivery,Delivered
1952,109,55,2025-02-03,5,3119.28,20.0,12477.12,4424.77,Credit Card,Processing
1953,1004,15,2024-10-19,4,27037.12,5.0,102741.06,29958.82,Debit Card,Shipped
1954,385,81,2024-06-04,4,11328.45,15.0,38516.73,6271.22,Cash on Delivery,Shipped
1955,1084,61,2025-04-28,5,3726.63,5.0,17701.49,4605.53,Credit Card,Shipped
1956,469,52,2024-01-18,4,2413.75,15.0,8206.75,2558.93,Debit Card,Delivered
1957,1063,47,2025-11-12,5,3006.6,5.0,14281.35,4853.49,Wallet,Cancelled
1958,1189,54,2024-01-25,5,3017.65,0.0,15088.25,2607.68,,Delivered
1959,369,42,2024-08-23,2,1050.19,15.0,1785.32,725.73,Credit Card,Delivered
1960,959,60,2025-02-18,3,38860.34,5.0,110751.97,44017.82,Wallet,Delivered
1961,472,79,2025-05-23,1,1836.83,20.0,1469.46,440.51,Net Banking,Delivered
1962,675,68,2024-02-11,4,3680.19,20.0,11776.61,3842.94,Credit Card,Delivered
1963,745,95,2025-04-20,1,10524.46,10.0,9472.01,3235.81,Credit Card,Returned
1964,128,40,2025-12-03,2,2090.32,30.0,2926.45,1286.02,Credit Card,Returned
